STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,02-05-2017,12:05:00,11.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,13:05:00,11.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,14:05:00,11.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,15:05:00,11.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,16:05:00,11.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,17:05:00,11.17,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,18:05:00,10.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,19:05:00,10.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,20:05:00,10.67,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,21:05:00,10.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,22:05:00,10.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,02-05-2017,23:05:00,10.67,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,00:05:00,10.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,01:05:00,10.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,02:05:00,10.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,03:05:00,10.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,04:05:00,10.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,05:05:00,10.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,06:05:00,10.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,07:05:00,10.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,08:05:00,11.12,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,09:05:00,11.21,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,10:05:00,11.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,11:05:00,11.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,12:05:00,11.02,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,13:05:00,10.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,14:05:00,10.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,15:05:00,10.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,16:05:00,10.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,17:05:00,10.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,18:05:00,10.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,19:05:00,10.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,20:05:00,9.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,21:05:00,9.98,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,22:05:00,9.98,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,03-05-2017,23:05:00,10.02,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,00:05:00,10.06,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,01:05:00,10.15,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,02:05:00,10.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,03:05:00,10.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,04:05:00,10.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,05:05:00,10.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,06:05:00,10.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,07:05:00,11.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,08:05:00,11.32,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,09:05:00,11.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,10:05:00,11.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,11:05:00,11.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,12:05:00,11.08,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,13:05:00,10.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,14:05:00,10.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,15:05:00,10.6,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,16:05:00,10.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,17:05:00,10.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,18:05:00,10.24,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,19:05:00,10.14,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,20:05:00,9.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,21:05:00,10.02,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,22:05:00,10.06,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,04-05-2017,23:05:00,10.09,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,00:05:00,10.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,01:05:00,10.17,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,02:05:00,10.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,03:05:00,10.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,04:05:00,10.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,05:05:00,10.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,06:05:00,10.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,07:05:00,11.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,08:05:00,11.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,09:05:00,11.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,10:05:00,11.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,11:05:00,11.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,12:05:00,11.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,13:05:00,11.15,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,14:05:00,11.16,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,15:05:00,11.17,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,16:05:00,11.16,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,17:05:00,10.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,18:05:00,10.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,19:05:00,10.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,20:05:00,10.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,21:05:00,10.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,22:05:00,10.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,05-05-2017,23:05:00,10.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,00:05:00,10.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,01:05:00,10.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,02:05:00,10.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,03:05:00,10.2,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,04:05:00,10.21,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,05:05:00,10.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,06:05:00,10.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,07:05:00,10.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,08:05:00,10.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,09:05:00,10.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,10:05:00,11.03,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,11:05:00,11.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,12:05:00,11.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,13:05:00,11.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,14:05:00,11.32,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,15:05:00,11.15,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,16:05:00,10.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,17:05:00,10.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,18:05:00,10.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,19:05:00,10.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,20:05:00,10.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,21:05:00,10.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,22:05:00,10.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-05-2017,23:05:00,10.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,00:05:00,10.48,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,01:05:00,10.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,02:05:00,10.55,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,03:05:00,10.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,04:05:00,10.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,05:05:00,10.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,06:05:00,10.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,07:05:00,10.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,08:05:00,10.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,09:05:00,10.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,10:05:00,10.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,11:05:00,10.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,12:05:00,10.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,13:05:00,10.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,14:05:00,10.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,15:05:00,10.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,16:05:00,10.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,17:05:00,10.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,18:05:00,10.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,19:05:00,10.34,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,20:05:00,10.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,21:05:00,10.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,22:05:00,10.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-05-2017,23:05:00,10.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,00:05:00,10.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,01:05:00,10.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,02:05:00,10.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,03:05:00,10.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,04:05:00,10.48,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,05:05:00,10.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,06:05:00,10.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,07:05:00,10.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,08:05:00,10.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,09:05:00,10.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,10:05:00,10.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,11:05:00,10.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,12:05:00,10.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,13:05:00,10.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,14:05:00,10.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,15:05:00,10.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,16:05:00,9.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,17:05:00,9.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,18:05:00,9.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,19:05:00,9.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,20:05:00,9.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,21:05:00,9.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,22:05:00,9.98,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,08-05-2017,23:05:00,10.1,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,00:05:00,10.2,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,01:05:00,10.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,02:05:00,10.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,03:05:00,10.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,04:05:00,10.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,05:05:00,10.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,06:05:00,10.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,07:05:00,10.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,08:05:00,10.99,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,09:05:00,11.08,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,10:05:00,11.07,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,11:05:00,11.03,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,12:05:00,10.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,13:05:00,10.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,14:05:00,10.48,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,15:05:00,10.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,16:05:00,10.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,17:05:00,10.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,18:05:00,10.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,19:05:00,10.55,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,20:05:00,10.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,21:05:00,10.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,22:05:00,10.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,09-05-2017,23:05:00,10.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,00:05:00,10.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,01:05:00,10.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,02:05:00,10.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,03:05:00,10.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,04:05:00,10.74,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,05:05:00,10.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,06:05:00,10.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,07:05:00,10.84,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,08:05:00,10.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,09:05:00,11.02,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,10:05:00,11.04,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,11:05:00,11.12,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,12:05:00,11.16,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,13:05:00,11.06,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,14:05:00,10.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,15:05:00,10.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,16:05:00,10.8,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,17:05:00,10.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,18:05:00,10.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,19:05:00,10.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,20:05:00,10.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,21:05:00,10.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,22:05:00,10.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,10-05-2017,23:05:00,10.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,00:05:00,10.48,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,01:05:00,10.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,02:05:00,10.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,03:05:00,10.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,04:05:00,10.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,05:05:00,10.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,06:05:00,10.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,07:05:00,11.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,08:05:00,11.15,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,09:05:00,11.21,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,10:05:00,11.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,11:05:00,11.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,12:05:00,11.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,13:05:00,11.19,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,14:05:00,11.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,15:05:00,11,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,16:05:00,10.8,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,17:05:00,10.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,18:05:00,10.55,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,19:05:00,10.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,20:05:00,10.24,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,21:05:00,10.2,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,22:05:00,10.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,11-05-2017,23:05:00,10.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,00:05:00,10.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,01:05:00,10.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,02:05:00,10.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,03:05:00,10.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,04:05:00,10.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,05:05:00,10.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,06:05:00,10.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,07:05:00,10.98,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,08:05:00,11.14,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,09:05:00,11.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,10:05:00,11.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,11:05:00,11.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,12:05:00,11.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,13:05:00,11.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,14:05:00,11.13,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,15:05:00,10.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,16:05:00,10.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,17:05:00,10.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,18:05:00,10.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,19:05:00,10.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,20:05:00,10.11,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,21:05:00,10.04,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,22:05:00,10.09,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-05-2017,23:05:00,10.11,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,00:05:00,10.16,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,01:05:00,10.17,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,02:05:00,10.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,03:05:00,10.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,04:05:00,10.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,05:05:00,10.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,06:05:00,10.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,07:05:00,11.22,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,08:05:00,11.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,09:05:00,11.48,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,10:05:00,11.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,11:05:00,11.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,12:05:00,11.06,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,13:05:00,10.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,14:05:00,10.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,15:05:00,10.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,16:05:00,10.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,17:05:00,10.08,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,18:05:00,9.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,19:05:00,9.74,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,20:05:00,9.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,21:05:00,9.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,22:05:00,9.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-05-2017,23:05:00,9.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,00:05:00,9.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,01:05:00,9.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,02:05:00,9.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,03:05:00,9.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,04:05:00,10.03,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,05:05:00,10.14,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,06:05:00,10.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,07:05:00,11,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,08:05:00,11.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,09:05:00,11.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,10:05:00,11.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,11:05:00,11.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,12:05:00,11.26,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,13:05:00,11.14,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,14:05:00,11.07,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,15:05:00,10.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,16:05:00,10.84,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,17:05:00,10.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,18:05:00,10.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,19:05:00,9.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-05-2017,20:05:00,9.81,MG/L,OXYGEN DISSOLVED,V
